VALUE;TIMESTAMP;CONCENTRATION
1863.0;2024-08-15 15:22:15.715;0
1859.0;2024-08-15 15:22:15.720;0
1859.0;2024-08-15 15:22:15.724;0
1865.0;2024-08-15 15:22:15.728;0
1870.0;2024-08-15 15:22:15.732;0
1870.0;2024-08-15 15:22:15.736;0
1865.0;2024-08-15 15:22:15.740;0
1866.0;2024-08-15 15:22:15.744;0
1865.0;2024-08-15 15:22:15.748;0
1858.0;2024-08-15 15:22:15.752;0
1855.0;2024-08-15 15:22:15.756;0
1860.0;2024-08-15 15:22:15.760;0
1869.0;2024-08-15 15:22:15.765;0
1872.0;2024-08-15 15:22:15.768;0
1871.0;2024-08-15 15:22:15.772;0
1869.0;2024-08-15 15:22:15.776;0
1871.0;2024-08-15 15:22:15.780;0
1872.0;2024-08-15 15:22:15.784;0
1869.0;2024-08-15 15:22:15.788;0
1872.0;2024-08-15 15:22:15.792;0
1872.0;2024-08-15 15:22:15.796;0
1871.0;2024-08-15 15:22:15.800;0
1863.0;2024-08-15 15:22:15.804;0
1856.0;2024-08-15 15:22:15.808;0
1856.0;2024-08-15 15:22:15.812;0
1861.0;2024-08-15 15:22:15.816;0
1863.0;2024-08-15 15:22:15.819;0
1867.0;2024-08-15 15:22:15.824;0
1870.0;2024-08-15 15:22:15.828;0
1863.0;2024-08-15 15:22:15.832;0
1863.0;2024-08-15 15:22:15.836;0
1865.0;2024-08-15 15:22:15.839;0
1866.0;2024-08-15 15:22:15.844;0
1858.0;2024-08-15 15:22:15.848;0
1853.0;2024-08-15 15:22:15.852;0
1856.0;2024-08-15 15:22:15.856;0
1866.0;2024-08-15 15:22:15.860;0
1872.0;2024-08-15 15:22:15.864;0
1865.0;2024-08-15 15:22:15.868;0
1856.0;2024-08-15 15:22:15.872;0
1850.0;2024-08-15 15:22:15.876;0
1852.0;2024-08-15 15:22:15.881;0
1856.0;2024-08-15 15:22:15.883;0
1850.0;2024-08-15 15:22:15.888;0
1850.0;2024-08-15 15:22:15.892;0
1854.0;2024-08-15 15:22:15.896;0
1853.0;2024-08-15 15:22:15.900;0
1840.0;2024-08-15 15:22:15.904;0
1831.0;2024-08-15 15:22:15.908;0
1831.0;2024-08-15 15:22:15.912;0
1840.0;2024-08-15 15:22:15.916;0
1841.0;2024-08-15 15:22:15.920;0
1840.0;2024-08-15 15:22:15.923;0
1836.0;2024-08-15 15:22:15.928;0
1836.0;2024-08-15 15:22:15.932;0
1831.0;2024-08-15 15:22:15.936;0
1827.0;2024-08-15 15:22:15.940;0
1839.0;2024-08-15 15:22:15.944;0
1845.0;2024-08-15 15:22:15.948;0
1846.0;2024-08-15 15:22:15.952;0
1841.0;2024-08-15 15:22:15.956;0
1843.0;2024-08-15 15:22:15.960;0
1842.0;2024-08-15 15:22:15.965;0
1840.0;2024-08-15 15:22:15.968;0
1839.0;2024-08-15 15:22:15.972;0
1840.0;2024-08-15 15:22:15.976;0
1841.0;2024-08-15 15:22:15.979;0
1844.0;2024-08-15 15:22:15.983;0
1837.0;2024-08-15 15:22:15.988;0
1833.0;2024-08-15 15:22:15.992;0
1835.0;2024-08-15 15:22:15.996;0
1840.0;2024-08-15 15:22:16.000;0
1840.0;2024-08-15 15:22:16.004;0
1831.0;2024-08-15 15:22:16.008;0
1827.0;2024-08-15 15:22:16.012;0
1832.0;2024-08-15 15:22:16.015;0
1840.0;2024-08-15 15:22:16.020;0
1851.0;2024-08-15 15:22:16.025;0
1849.0;2024-08-15 15:22:16.028;0
1840.0;2024-08-15 15:22:16.032;0
1835.0;2024-08-15 15:22:16.036;0
1831.0;2024-08-15 15:22:16.041;0
1837.0;2024-08-15 15:22:16.044;0
1842.0;2024-08-15 15:22:16.048;0
1841.0;2024-08-15 15:22:16.052;0
1839.0;2024-08-15 15:22:16.056;0
1831.0;2024-08-15 15:22:16.060;0
1837.0;2024-08-15 15:22:16.065;0
1840.0;2024-08-15 15:22:16.068;0
1843.0;2024-08-15 15:22:16.072;0
1840.0;2024-08-15 15:22:16.076;0
1839.0;2024-08-15 15:22:16.080;0
1835.0;2024-08-15 15:22:16.085;0
1835.0;2024-08-15 15:22:16.088;0
1839.0;2024-08-15 15:22:16.092;0
1840.0;2024-08-15 15:22:16.096;0
1839.0;2024-08-15 15:22:16.100;0
1834.0;2024-08-15 15:22:16.103;0
1834.0;2024-08-15 15:22:16.108;0
1839.0;2024-08-15 15:22:16.112;0
1840.0;2024-08-15 15:22:16.116;0
1847.0;2024-08-15 15:22:16.120;0
1847.0;2024-08-15 15:22:16.123;0
1841.0;2024-08-15 15:22:16.128;0
1840.0;2024-08-15 15:22:16.133;0
1840.0;2024-08-15 15:22:16.136;0
1837.0;2024-08-15 15:22:16.141;0
1830.0;2024-08-15 15:22:16.145;0
1835.0;2024-08-15 15:22:16.148;0
1840.0;2024-08-15 15:22:16.151;0
1838.0;2024-08-15 15:22:16.155;0
1830.0;2024-08-15 15:22:16.160;0
1836.0;2024-08-15 15:22:16.164;0
1831.0;2024-08-15 15:22:16.168;0
1838.0;2024-08-15 15:22:16.172;0
1835.0;2024-08-15 15:22:16.176;0
1831.0;2024-08-15 15:22:16.180;0
1831.0;2024-08-15 15:22:16.184;0
1829.0;2024-08-15 15:22:16.188;0
1835.0;2024-08-15 15:22:16.192;0
1840.0;2024-08-15 15:22:16.196;0
1837.0;2024-08-15 15:22:16.201;0
1834.0;2024-08-15 15:22:16.205;0
1831.0;2024-08-15 15:22:16.208;0
1829.0;2024-08-15 15:22:16.211;0
1831.0;2024-08-15 15:22:16.216;0
1839.0;2024-08-15 15:22:16.220;0
1841.0;2024-08-15 15:22:16.225;0
1838.0;2024-08-15 15:22:16.228;0
1838.0;2024-08-15 15:22:16.232;0
1832.0;2024-08-15 15:22:16.236;0
1834.0;2024-08-15 15:22:16.240;0
1840.0;2024-08-15 15:22:16.243;0
1847.0;2024-08-15 15:22:16.248;0
1843.0;2024-08-15 15:22:16.252;0
1840.0;2024-08-15 15:22:16.256;0
1840.0;2024-08-15 15:22:16.261;0
1838.0;2024-08-15 15:22:16.265;0
1834.0;2024-08-15 15:22:16.267;0
1830.0;2024-08-15 15:22:16.272;0
1832.0;2024-08-15 15:22:16.276;0
1840.0;2024-08-15 15:22:16.280;0
1837.0;2024-08-15 15:22:16.284;0
1829.0;2024-08-15 15:22:16.288;0
1827.0;2024-08-15 15:22:16.292;0
1829.0;2024-08-15 15:22:16.296;0
1826.0;2024-08-15 15:22:16.300;0
1819.0;2024-08-15 15:22:16.304;0
1817.0;2024-08-15 15:22:16.308;0
1819.0;2024-08-15 15:22:16.312;0
1828.0;2024-08-15 15:22:16.316;0
1825.0;2024-08-15 15:22:16.320;0
1819.0;2024-08-15 15:22:16.325;0
1815.0;2024-08-15 15:22:16.328;0
1822.0;2024-08-15 15:22:16.333;0
1826.0;2024-08-15 15:22:16.336;0
1829.0;2024-08-15 15:22:16.340;0
1826.0;2024-08-15 15:22:16.344;0
1827.0;2024-08-15 15:22:16.348;0
1831.0;2024-08-15 15:22:16.352;0
1833.0;2024-08-15 15:22:16.356;0
1830.0;2024-08-15 15:22:16.360;0
1822.0;2024-08-15 15:22:16.363;0
1815.0;2024-08-15 15:22:16.368;0
1820.0;2024-08-15 15:22:16.372;0
1825.0;2024-08-15 15:22:16.376;0
1827.0;2024-08-15 15:22:16.381;0
1824.0;2024-08-15 15:22:16.384;0
1824.0;2024-08-15 15:22:16.388;0
1825.0;2024-08-15 15:22:16.393;0
1826.0;2024-08-15 15:22:16.396;0
1829.0;2024-08-15 15:22:16.400;0
1831.0;2024-08-15 15:22:16.404;0
1834.0;2024-08-15 15:22:16.408;0
1831.0;2024-08-15 15:22:16.412;0
1837.0;2024-08-15 15:22:16.416;0
1834.0;2024-08-15 15:22:16.420;0
1838.0;2024-08-15 15:22:16.424;0
1840.0;2024-08-15 15:22:16.428;0
1840.0;2024-08-15 15:22:16.432;0
1840.0;2024-08-15 15:22:16.436;0
1840.0;2024-08-15 15:22:16.440;0
1840.0;2024-08-15 15:22:16.444;0
1840.0;2024-08-15 15:22:16.448;0
1843.0;2024-08-15 15:22:16.452;0
1840.0;2024-08-15 15:22:16.455;0
1836.0;2024-08-15 15:22:16.460;0
1836.0;2024-08-15 15:22:16.463;0
1840.0;2024-08-15 15:22:16.467;0
1840.0;2024-08-15 15:22:16.472;0
1840.0;2024-08-15 15:22:16.476;0
1838.0;2024-08-15 15:22:16.481;0
1838.0;2024-08-15 15:22:16.484;0
1831.0;2024-08-15 15:22:16.488;0
1829.0;2024-08-15 15:22:16.492;0
1839.0;2024-08-15 15:22:16.496;0
1851.0;2024-08-15 15:22:16.500;0
1847.0;2024-08-15 15:22:16.503;0
1841.0;2024-08-15 15:22:16.508;0
1840.0;2024-08-15 15:22:16.512;0
1835.0;2024-08-15 15:22:16.516;0
1838.0;2024-08-15 15:22:16.520;0
1842.0;2024-08-15 15:22:16.524;0
1845.0;2024-08-15 15:22:16.528;0
1840.0;2024-08-15 15:22:16.532;0
1831.0;2024-08-15 15:22:16.536;0
1835.0;2024-08-15 15:22:16.541;0
1843.0;2024-08-15 15:22:16.544;0
1849.0;2024-08-15 15:22:16.548;0
1843.0;2024-08-15 15:22:16.552;0
1842.0;2024-08-15 15:22:16.556;0
1844.0;2024-08-15 15:22:16.561;0
1853.0;2024-08-15 15:22:16.564;0
1851.0;2024-08-15 15:22:16.568;0
1847.0;2024-08-15 15:22:16.572;0
1851.0;2024-08-15 15:22:16.577;0
1852.0;2024-08-15 15:22:16.580;0
1851.0;2024-08-15 15:22:16.585;0
1853.0;2024-08-15 15:22:16.588;0
1851.0;2024-08-15 15:22:16.592;0
1854.0;2024-08-15 15:22:16.596;0
1856.0;2024-08-15 15:22:16.600;0
1854.0;2024-08-15 15:22:16.603;0
1847.0;2024-08-15 15:22:16.608;0
1849.0;2024-08-15 15:22:16.611;0
1855.0;2024-08-15 15:22:16.616;0
1854.0;2024-08-15 15:22:16.620;0
1855.0;2024-08-15 15:22:16.624;0
1851.0;2024-08-15 15:22:16.628;0
1855.0;2024-08-15 15:22:16.632;0
1856.0;2024-08-15 15:22:16.637;0
1859.0;2024-08-15 15:22:16.640;0
1863.0;2024-08-15 15:22:16.645;0
1861.0;2024-08-15 15:22:16.648;0
1858.0;2024-08-15 15:22:16.652;0
1861.0;2024-08-15 15:22:16.656;0
1866.0;2024-08-15 15:22:16.660;0
1863.0;2024-08-15 15:22:16.664;0
1862.0;2024-08-15 15:22:16.668;0
1866.0;2024-08-15 15:22:16.672;0
1872.0;2024-08-15 15:22:16.676;0
1871.0;2024-08-15 15:22:16.680;0
1866.0;2024-08-15 15:22:16.685;0
1859.0;2024-08-15 15:22:16.688;0
1859.0;2024-08-15 15:22:16.692;0
1859.0;2024-08-15 15:22:16.696;0
1861.0;2024-08-15 15:22:16.701;0
1860.0;2024-08-15 15:22:16.704;0
1857.0;2024-08-15 15:22:16.708;0
1861.0;2024-08-15 15:22:16.713;0
1862.0;2024-08-15 15:22:16.716;0
1867.0;2024-08-15 15:22:16.720;0
1869.0;2024-08-15 15:22:16.724;0
1863.0;2024-08-15 15:22:16.728;0
1860.0;2024-08-15 15:22:16.732;0
1863.0;2024-08-15 15:22:16.737;0
1862.0;2024-08-15 15:22:16.740;0
1858.0;2024-08-15 15:22:16.745;0
1861.0;2024-08-15 15:22:16.748;0
1871.0;2024-08-15 15:22:16.752;0
1869.0;2024-08-15 15:22:16.756;0
1861.0;2024-08-15 15:22:16.759;0
1857.0;2024-08-15 15:22:16.765;0
1863.0;2024-08-15 15:22:16.767;0
1864.0;2024-08-15 15:22:16.772;0
1871.0;2024-08-15 15:22:16.776;0
1869.0;2024-08-15 15:22:16.780;0
1859.0;2024-08-15 15:22:16.783;0
1859.0;2024-08-15 15:22:16.788;0
1857.0;2024-08-15 15:22:16.792;0
1854.0;2024-08-15 15:22:16.796;0
1854.0;2024-08-15 15:22:16.799;0
1856.0;2024-08-15 15:22:16.804;0
1856.0;2024-08-15 15:22:16.808;0
1867.0;2024-08-15 15:22:16.812;0
1867.0;2024-08-15 15:22:16.816;0
1863.0;2024-08-15 15:22:16.821;0
1862.0;2024-08-15 15:22:16.824;0
1861.0;2024-08-15 15:22:16.828;0
1869.0;2024-08-15 15:22:16.832;0
1870.0;2024-08-15 15:22:16.836;0
1858.0;2024-08-15 15:22:16.840;0
1856.0;2024-08-15 15:22:16.845;0
1860.0;2024-08-15 15:22:16.848;0
1861.0;2024-08-15 15:22:16.852;0
1865.0;2024-08-15 15:22:16.857;0
1868.0;2024-08-15 15:22:16.860;0
1862.0;2024-08-15 15:22:16.865;0
1855.0;2024-08-15 15:22:16.869;0
1860.0;2024-08-15 15:22:16.873;0
1871.0;2024-08-15 15:22:16.876;0
1870.0;2024-08-15 15:22:16.881;0
1862.0;2024-08-15 15:22:16.884;0
1857.0;2024-08-15 15:22:16.888;0
1860.0;2024-08-15 15:22:16.892;0
1863.0;2024-08-15 15:22:16.896;0
1866.0;2024-08-15 15:22:16.900;0
1862.0;2024-08-15 15:22:16.904;0
1865.0;2024-08-15 15:22:16.908;0
1867.0;2024-08-15 15:22:16.912;0
1858.0;2024-08-15 15:22:16.916;0
1849.0;2024-08-15 15:22:16.920;0
1841.0;2024-08-15 15:22:16.924;0
1843.0;2024-08-15 15:22:16.928;0
1841.0;2024-08-15 15:22:16.932;0
1842.0;2024-08-15 15:22:16.936;0
1840.0;2024-08-15 15:22:16.940;0
1840.0;2024-08-15 15:22:16.944;0
1847.0;2024-08-15 15:22:16.949;0
1851.0;2024-08-15 15:22:16.953;0
1843.0;2024-08-15 15:22:16.956;0
1842.0;2024-08-15 15:22:16.960;0
1847.0;2024-08-15 15:22:16.964;0
1845.0;2024-08-15 15:22:16.968;0
1842.0;2024-08-15 15:22:16.973;0
1846.0;2024-08-15 15:22:16.976;0
1853.0;2024-08-15 15:22:16.979;0
1847.0;2024-08-15 15:22:16.983;0
1845.0;2024-08-15 15:22:16.988;0
1847.0;2024-08-15 15:22:16.992;0
1851.0;2024-08-15 15:22:16.996;0
1849.0;2024-08-15 15:22:17.000;0
1845.0;2024-08-15 15:22:17.005;0
1846.0;2024-08-15 15:22:17.008;0
1855.0;2024-08-15 15:22:17.012;0
1856.0;2024-08-15 15:22:17.016;0
1857.0;2024-08-15 15:22:17.020;0
1856.0;2024-08-15 15:22:17.024;0
1853.0;2024-08-15 15:22:17.028;0
1851.0;2024-08-15 15:22:17.032;0
1850.0;2024-08-15 15:22:17.037;0
1847.0;2024-08-15 15:22:17.040;0
1853.0;2024-08-15 15:22:17.044;0
1856.0;2024-08-15 15:22:17.048;0
1856.0;2024-08-15 15:22:17.052;0
1855.0;2024-08-15 15:22:17.056;0
1853.0;2024-08-15 15:22:17.060;0
1855.0;2024-08-15 15:22:17.064;0
1857.0;2024-08-15 15:22:17.068;0
1857.0;2024-08-15 15:22:17.072;0
1862.0;2024-08-15 15:22:17.076;0
1859.0;2024-08-15 15:22:17.080;0
1856.0;2024-08-15 15:22:17.085;0
1859.0;2024-08-15 15:22:17.088;0
1867.0;2024-08-15 15:22:17.092;0
1870.0;2024-08-15 15:22:17.096;0
1856.0;2024-08-15 15:22:17.100;0
1850.0;2024-08-15 15:22:17.104;0
1856.0;2024-08-15 15:22:17.108;0
1862.0;2024-08-15 15:22:17.112;0
1871.0;2024-08-15 15:22:17.116;0
1869.0;2024-08-15 15:22:17.120;0
1866.0;2024-08-15 15:22:17.124;0
1859.0;2024-08-15 15:22:17.128;0
1856.0;2024-08-15 15:22:17.132;0
1858.0;2024-08-15 15:22:17.136;0
1861.0;2024-08-15 15:22:17.140;0
1863.0;2024-08-15 15:22:17.144;0
1859.0;2024-08-15 15:22:17.148;0
1856.0;2024-08-15 15:22:17.152;0
1860.0;2024-08-15 15:22:17.155;0
1863.0;2024-08-15 15:22:17.160;0
1863.0;2024-08-15 15:22:17.164;0
1858.0;2024-08-15 15:22:17.168;0
1859.0;2024-08-15 15:22:17.172;0
1866.0;2024-08-15 15:22:17.176;0
1867.0;2024-08-15 15:22:17.180;0
1863.0;2024-08-15 15:22:17.184;0
1860.0;2024-08-15 15:22:17.188;0
1863.0;2024-08-15 15:22:17.192;0
1872.0;2024-08-15 15:22:17.196;0
1872.0;2024-08-15 15:22:17.200;0
1860.0;2024-08-15 15:22:17.204;0
1856.0;2024-08-15 15:22:17.208;0
1867.0;2024-08-15 15:22:17.212;0
1879.0;2024-08-15 15:22:17.216;0
1890.0;2024-08-15 15:22:17.220;0
1882.0;2024-08-15 15:22:17.224;0
1872.0;2024-08-15 15:22:17.228;0
1872.0;2024-08-15 15:22:17.232;0
1872.0;2024-08-15 15:22:17.236;0
1873.0;2024-08-15 15:22:17.240;0
1875.0;2024-08-15 15:22:17.243;0
1875.0;2024-08-15 15:22:17.248;0
1877.0;2024-08-15 15:22:17.252;0
1877.0;2024-08-15 15:22:17.256;0
1883.0;2024-08-15 15:22:17.260;0
1881.0;2024-08-15 15:22:17.264;0
1882.0;2024-08-15 15:22:17.268;0
1880.0;2024-08-15 15:22:17.272;0
1879.0;2024-08-15 15:22:17.276;0
1883.0;2024-08-15 15:22:17.281;0
1888.0;2024-08-15 15:22:17.285;0
1889.0;2024-08-15 15:22:17.288;0
1891.0;2024-08-15 15:22:17.292;0
1884.0;2024-08-15 15:22:17.296;0
1876.0;2024-08-15 15:22:17.301;0
1878.0;2024-08-15 15:22:17.305;0
1884.0;2024-08-15 15:22:17.308;0
1883.0;2024-08-15 15:22:17.312;0
1882.0;2024-08-15 15:22:17.316;0
1874.0;2024-08-15 15:22:17.320;0
1879.0;2024-08-15 15:22:17.324;0
1881.0;2024-08-15 15:22:17.328;0
1880.0;2024-08-15 15:22:17.332;0
1874.0;2024-08-15 15:22:17.336;0
1872.0;2024-08-15 15:22:17.340;0
1875.0;2024-08-15 15:22:17.343;0
1887.0;2024-08-15 15:22:17.348;0
1887.0;2024-08-15 15:22:17.351;0
1875.0;2024-08-15 15:22:17.356;0
1875.0;2024-08-15 15:22:17.360;0
1878.0;2024-08-15 15:22:17.363;0
1883.0;2024-08-15 15:22:17.368;0
1883.0;2024-08-15 15:22:17.372;0
1884.0;2024-08-15 15:22:17.377;0
1884.0;2024-08-15 15:22:17.380;0
1883.0;2024-08-15 15:22:17.383;0
1879.0;2024-08-15 15:22:17.388;0
1881.0;2024-08-15 15:22:17.392;0
1889.0;2024-08-15 15:22:17.396;0
1887.0;2024-08-15 15:22:17.400;0
1885.0;2024-08-15 15:22:17.404;0
1878.0;2024-08-15 15:22:17.408;0
1876.0;2024-08-15 15:22:17.412;0
1875.0;2024-08-15 15:22:17.416;0
1874.0;2024-08-15 15:22:17.420;0
1878.0;2024-08-15 15:22:17.424;0
1883.0;2024-08-15 15:22:17.428;0
1881.0;2024-08-15 15:22:17.432;0
1877.0;2024-08-15 15:22:17.436;0
1882.0;2024-08-15 15:22:17.440;0
1887.0;2024-08-15 15:22:17.445;0
1888.0;2024-08-15 15:22:17.448;0
1878.0;2024-08-15 15:22:17.452;0
1873.0;2024-08-15 15:22:17.456;0
1875.0;2024-08-15 15:22:17.460;0
1879.0;2024-08-15 15:22:17.464;0
1889.0;2024-08-15 15:22:17.468;0
1897.0;2024-08-15 15:22:17.472;0
1895.0;2024-08-15 15:22:17.476;0
1889.0;2024-08-15 15:22:17.480;0
1882.0;2024-08-15 15:22:17.484;0
1878.0;2024-08-15 15:22:17.488;0
1879.0;2024-08-15 15:22:17.492;0
1887.0;2024-08-15 15:22:17.496;0
1889.0;2024-08-15 15:22:17.499;0
1889.0;2024-08-15 15:22:17.505;0
1886.0;2024-08-15 15:22:17.508;0
1882.0;2024-08-15 15:22:17.512;0
1876.0;2024-08-15 15:22:17.516;0
1878.0;2024-08-15 15:22:17.520;0
1888.0;2024-08-15 15:22:17.525;0
1893.0;2024-08-15 15:22:17.527;0
1894.0;2024-08-15 15:22:17.532;0
1889.0;2024-08-15 15:22:17.536;0
1883.0;2024-08-15 15:22:17.540;0
1883.0;2024-08-15 15:22:17.544;0
1887.0;2024-08-15 15:22:17.548;0
1884.0;2024-08-15 15:22:17.552;0
1879.0;2024-08-15 15:22:17.556;0
1878.0;2024-08-15 15:22:17.560;0
1883.0;2024-08-15 15:22:17.563;0
1878.0;2024-08-15 15:22:17.568;0
1871.0;2024-08-15 15:22:17.572;0
1867.0;2024-08-15 15:22:17.576;0
1866.0;2024-08-15 15:22:17.579;0
1866.0;2024-08-15 15:22:17.584;0
1867.0;2024-08-15 15:22:17.588;0
1871.0;2024-08-15 15:22:17.592;0
1863.0;2024-08-15 15:22:17.595;0
1855.0;2024-08-15 15:22:17.600;0
1849.0;2024-08-15 15:22:17.603;0
1853.0;2024-08-15 15:22:17.608;0
1862.0;2024-08-15 15:22:17.612;0
1870.0;2024-08-15 15:22:17.616;0
1871.0;2024-08-15 15:22:17.620;0
1862.0;2024-08-15 15:22:17.623;0
1857.0;2024-08-15 15:22:17.628;0
1855.0;2024-08-15 15:22:17.632;0
1863.0;2024-08-15 15:22:17.636;0
1867.0;2024-08-15 15:22:17.639;0
1863.0;2024-08-15 15:22:17.643;0
1862.0;2024-08-15 15:22:17.648;0
1872.0;2024-08-15 15:22:17.652;0
1872.0;2024-08-15 15:22:17.657;0
1872.0;2024-08-15 15:22:17.660;0
1870.0;2024-08-15 15:22:17.664;0
1868.0;2024-08-15 15:22:17.668;0
1870.0;2024-08-15 15:22:17.672;0
1867.0;2024-08-15 15:22:17.677;0
1867.0;2024-08-15 15:22:17.680;0
1868.0;2024-08-15 15:22:17.684;0
1871.0;2024-08-15 15:22:17.688;0
1877.0;2024-08-15 15:22:17.692;0
1882.0;2024-08-15 15:22:17.696;0
1875.0;2024-08-15 15:22:17.700;0
1863.0;2024-08-15 15:22:17.704;0
1863.0;2024-08-15 15:22:17.708;0
1871.0;2024-08-15 15:22:17.711;0
1874.0;2024-08-15 15:22:17.716;0
1875.0;2024-08-15 15:22:17.721;0
1877.0;2024-08-15 15:22:17.724;0
1878.0;2024-08-15 15:22:17.728;0
1877.0;2024-08-15 15:22:17.732;0
1872.0;2024-08-15 15:22:17.735;0
1872.0;2024-08-15 15:22:17.740;0
1875.0;2024-08-15 15:22:17.744;0
1878.0;2024-08-15 15:22:17.748;0
1874.0;2024-08-15 15:22:17.752;0
1870.0;2024-08-15 15:22:17.756;0
1875.0;2024-08-15 15:22:17.759;0
1879.0;2024-08-15 15:22:17.763;0
1875.0;2024-08-15 15:22:17.768;0
1873.0;2024-08-15 15:22:17.772;0
1877.0;2024-08-15 15:22:17.776;0
1877.0;2024-08-15 15:22:17.780;0
1874.0;2024-08-15 15:22:17.783;0
1872.0;2024-08-15 15:22:17.788;0
1872.0;2024-08-15 15:22:17.792;0
1872.0;2024-08-15 15:22:17.796;0
1878.0;2024-08-15 15:22:17.799;0
1874.0;2024-08-15 15:22:17.804;0
1872.0;2024-08-15 15:22:17.808;0
1869.0;2024-08-15 15:22:17.812;0
1872.0;2024-08-15 15:22:17.816;0
1875.0;2024-08-15 15:22:17.821;0
1879.0;2024-08-15 15:22:17.824;0
1878.0;2024-08-15 15:22:17.828;0
1872.0;2024-08-15 15:22:17.833;0
1867.0;2024-08-15 15:22:17.836;0
1871.0;2024-08-15 15:22:17.840;0
1874.0;2024-08-15 15:22:17.843;0
1875.0;2024-08-15 15:22:17.848;0
1869.0;2024-08-15 15:22:17.852;0
1863.0;2024-08-15 15:22:17.856;0
1868.0;2024-08-15 15:22:17.861;0
1871.0;2024-08-15 15:22:17.863;0
1867.0;2024-08-15 15:22:17.868;0
1865.0;2024-08-15 15:22:17.872;0
1872.0;2024-08-15 15:22:17.876;0
1873.0;2024-08-15 15:22:17.880;0
1872.0;2024-08-15 15:22:17.884;0
1868.0;2024-08-15 15:22:17.889;0
1860.0;2024-08-15 15:22:17.892;0
1863.0;2024-08-15 15:22:17.896;0
1867.0;2024-08-15 15:22:17.900;0
1865.0;2024-08-15 15:22:17.904;0
1867.0;2024-08-15 15:22:17.908;0
1872.0;2024-08-15 15:22:17.912;0
1879.0;2024-08-15 15:22:17.916;0
1879.0;2024-08-15 15:22:17.920;0
1873.0;2024-08-15 15:22:17.925;0
1870.0;2024-08-15 15:22:17.928;0
1872.0;2024-08-15 15:22:17.932;0
1875.0;2024-08-15 15:22:17.936;0
1877.0;2024-08-15 15:22:17.940;0
1882.0;2024-08-15 15:22:17.944;0
1883.0;2024-08-15 15:22:17.949;0
1879.0;2024-08-15 15:22:17.952;0
1878.0;2024-08-15 15:22:17.956;0
1883.0;2024-08-15 15:22:17.960;0
1885.0;2024-08-15 15:22:17.965;0
1877.0;2024-08-15 15:22:17.968;0
1873.0;2024-08-15 15:22:17.972;0
1877.0;2024-08-15 15:22:17.975;0
1884.0;2024-08-15 15:22:17.979;0
1879.0;2024-08-15 15:22:17.984;0
1881.0;2024-08-15 15:22:17.989;0
1879.0;2024-08-15 15:22:17.992;0
1873.0;2024-08-15 15:22:17.996;0
1873.0;2024-08-15 15:22:18.000;0
1879.0;2024-08-15 15:22:18.004;0
1879.0;2024-08-15 15:22:18.008;0
1878.0;2024-08-15 15:22:18.012;0
1878.0;2024-08-15 15:22:18.016;0
1876.0;2024-08-15 15:22:18.020;0
1879.0;2024-08-15 15:22:18.024;0
1882.0;2024-08-15 15:22:18.028;0
1878.0;2024-08-15 15:22:18.032;0
1877.0;2024-08-15 15:22:18.036;0
1874.0;2024-08-15 15:22:18.040;0
1872.0;2024-08-15 15:22:18.043;0
1872.0;2024-08-15 15:22:18.048;0
1873.0;2024-08-15 15:22:18.053;0
1874.0;2024-08-15 15:22:18.056;0
1872.0;2024-08-15 15:22:18.061;0
1874.0;2024-08-15 15:22:18.065;0
1875.0;2024-08-15 15:22:18.068;0
1876.0;2024-08-15 15:22:18.072;0
1872.0;2024-08-15 15:22:18.077;0
1871.0;2024-08-15 15:22:18.081;0
1872.0;2024-08-15 15:22:18.085;0
1873.0;2024-08-15 15:22:18.089;0
1875.0;2024-08-15 15:22:18.092;0
1875.0;2024-08-15 15:22:18.096;0
1877.0;2024-08-15 15:22:18.100;0
1881.0;2024-08-15 15:22:18.105;0
1885.0;2024-08-15 15:22:18.108;0
1881.0;2024-08-15 15:22:18.112;0
1871.0;2024-08-15 15:22:18.116;0
1870.0;2024-08-15 15:22:18.120;0
1873.0;2024-08-15 15:22:18.123;0
1877.0;2024-08-15 15:22:18.128;0
1875.0;2024-08-15 15:22:18.131;0
1872.0;2024-08-15 15:22:18.137;0
1873.0;2024-08-15 15:22:18.140;0
1877.0;2024-08-15 15:22:18.144;0
1881.0;2024-08-15 15:22:18.148;0
1876.0;2024-08-15 15:22:18.152;0
1873.0;2024-08-15 15:22:18.156;0
1872.0;2024-08-15 15:22:18.161;0
1874.0;2024-08-15 15:22:18.165;0
1877.0;2024-08-15 15:22:18.168;0
1872.0;2024-08-15 15:22:18.173;0
1871.0;2024-08-15 15:22:18.176;0
1873.0;2024-08-15 15:22:18.180;0
1883.0;2024-08-15 15:22:18.184;0
1889.0;2024-08-15 15:22:18.189;0
1877.0;2024-08-15 15:22:18.192;0
1870.0;2024-08-15 15:22:18.197;0
1870.0;2024-08-15 15:22:18.200;0
1872.0;2024-08-15 15:22:18.204;0
1873.0;2024-08-15 15:22:18.208;0
1873.0;2024-08-15 15:22:18.212;0
1872.0;2024-08-15 15:22:18.216;0
1871.0;2024-08-15 15:22:18.220;0
1862.0;2024-08-15 15:22:18.224;0
1863.0;2024-08-15 15:22:18.228;0
1865.0;2024-08-15 15:22:18.232;0
1861.0;2024-08-15 15:22:18.236;0
1861.0;2024-08-15 15:22:18.240;0
1867.0;2024-08-15 15:22:18.245;0
1866.0;2024-08-15 15:22:18.248;0
1863.0;2024-08-15 15:22:18.253;0
