VALUE;TIMESTAMP;CONCENTRATION
1876.0;2024-08-02 16:59:14.937;0
1870.0;2024-08-02 16:59:14.942;0
1861.0;2024-08-02 16:59:14.945;0
1858.0;2024-08-02 16:59:14.950;0
1869.0;2024-08-02 16:59:14.953;0
1874.0;2024-08-02 16:59:14.957;0
1873.0;2024-08-02 16:59:14.961;0
1868.0;2024-08-02 16:59:14.965;0
1863.0;2024-08-02 16:59:14.969;0
1867.0;2024-08-02 16:59:14.973;0
1867.0;2024-08-02 16:59:14.977;0
1866.0;2024-08-02 16:59:14.981;0
1868.0;2024-08-02 16:59:14.985;0
1871.0;2024-08-02 16:59:14.989;0
1869.0;2024-08-02 16:59:14.993;0
1861.0;2024-08-02 16:59:14.997;0
1867.0;2024-08-02 16:59:15.001;0
1871.0;2024-08-02 16:59:15.006;0
1867.0;2024-08-02 16:59:15.009;0
1863.0;2024-08-02 16:59:15.013;0
1866.0;2024-08-02 16:59:15.018;0
1869.0;2024-08-02 16:59:15.022;0
1863.0;2024-08-02 16:59:15.025;0
1868.0;2024-08-02 16:59:15.029;0
1870.0;2024-08-02 16:59:15.034;0
1871.0;2024-08-02 16:59:15.037;0
1872.0;2024-08-02 16:59:15.041;0
1861.0;2024-08-02 16:59:15.046;0
1851.0;2024-08-02 16:59:15.049;0
1858.0;2024-08-02 16:59:15.053;0
1865.0;2024-08-02 16:59:15.057;0
1865.0;2024-08-02 16:59:15.061;0
1862.0;2024-08-02 16:59:15.065;0
1869.0;2024-08-02 16:59:15.070;0
1871.0;2024-08-02 16:59:15.073;0
1867.0;2024-08-02 16:59:15.077;0
1862.0;2024-08-02 16:59:15.081;0
1870.0;2024-08-02 16:59:15.085;0
1879.0;2024-08-02 16:59:15.089;0
1883.0;2024-08-02 16:59:15.093;0
1879.0;2024-08-02 16:59:15.096;0
1872.0;2024-08-02 16:59:15.101;0
1867.0;2024-08-02 16:59:15.105;0
1863.0;2024-08-02 16:59:15.109;0
1870.0;2024-08-02 16:59:15.113;0
1871.0;2024-08-02 16:59:15.117;0
1871.0;2024-08-02 16:59:15.121;0
1872.0;2024-08-02 16:59:15.125;0
1874.0;2024-08-02 16:59:15.128;0
1874.0;2024-08-02 16:59:15.133;0
1874.0;2024-08-02 16:59:15.137;0
1874.0;2024-08-02 16:59:15.142;0
1870.0;2024-08-02 16:59:15.145;0
1859.0;2024-08-02 16:59:15.149;0
1863.0;2024-08-02 16:59:15.153;0
1872.0;2024-08-02 16:59:15.156;0
1875.0;2024-08-02 16:59:15.161;0
1869.0;2024-08-02 16:59:15.165;0
1858.0;2024-08-02 16:59:15.169;0
1859.0;2024-08-02 16:59:15.173;0
1858.0;2024-08-02 16:59:15.177;0
1859.0;2024-08-02 16:59:15.181;0
1870.0;2024-08-02 16:59:15.184;0
1875.0;2024-08-02 16:59:15.189;0
1873.0;2024-08-02 16:59:15.193;0
1862.0;2024-08-02 16:59:15.197;0
1857.0;2024-08-02 16:59:15.201;0
1865.0;2024-08-02 16:59:15.205;0
1873.0;2024-08-02 16:59:15.209;0
1873.0;2024-08-02 16:59:15.213;0
1870.0;2024-08-02 16:59:15.217;0
1867.0;2024-08-02 16:59:15.221;0
1867.0;2024-08-02 16:59:15.225;0
1856.0;2024-08-02 16:59:15.230;0
1859.0;2024-08-02 16:59:15.233;0
1867.0;2024-08-02 16:59:15.237;0
1859.0;2024-08-02 16:59:15.241;0
1853.0;2024-08-02 16:59:15.245;0
1857.0;2024-08-02 16:59:15.249;0
1870.0;2024-08-02 16:59:15.253;0
1867.0;2024-08-02 16:59:15.258;0
1856.0;2024-08-02 16:59:15.261;0
1861.0;2024-08-02 16:59:15.265;0
1869.0;2024-08-02 16:59:15.269;0
1869.0;2024-08-02 16:59:15.273;0
1872.0;2024-08-02 16:59:15.277;0
1874.0;2024-08-02 16:59:15.281;0
1873.0;2024-08-02 16:59:15.285;0
1867.0;2024-08-02 16:59:15.289;0
1866.0;2024-08-02 16:59:15.293;0
1868.0;2024-08-02 16:59:15.297;0
1872.0;2024-08-02 16:59:15.301;0
1872.0;2024-08-02 16:59:15.306;0
1879.0;2024-08-02 16:59:15.310;0
1874.0;2024-08-02 16:59:15.314;0
1870.0;2024-08-02 16:59:15.317;0
1870.0;2024-08-02 16:59:15.320;0
1865.0;2024-08-02 16:59:15.325;0
1857.0;2024-08-02 16:59:15.329;0
1870.0;2024-08-02 16:59:15.333;0
1879.0;2024-08-02 16:59:15.338;0
1873.0;2024-08-02 16:59:15.341;0
1857.0;2024-08-02 16:59:15.345;0
1841.0;2024-08-02 16:59:15.349;0
1840.0;2024-08-02 16:59:15.353;0
1853.0;2024-08-02 16:59:15.357;0
1859.0;2024-08-02 16:59:15.361;0
1858.0;2024-08-02 16:59:15.365;0
1866.0;2024-08-02 16:59:15.369;0
1869.0;2024-08-02 16:59:15.373;0
1866.0;2024-08-02 16:59:15.377;0
1869.0;2024-08-02 16:59:15.381;0
1872.0;2024-08-02 16:59:15.386;0
1870.0;2024-08-02 16:59:15.389;0
1865.0;2024-08-02 16:59:15.394;0
1861.0;2024-08-02 16:59:15.397;0
1860.0;2024-08-02 16:59:15.401;0
1863.0;2024-08-02 16:59:15.405;0
1871.0;2024-08-02 16:59:15.409;0
1869.0;2024-08-02 16:59:15.413;0
1863.0;2024-08-02 16:59:15.417;0
1862.0;2024-08-02 16:59:15.421;0
1859.0;2024-08-02 16:59:15.425;0
1868.0;2024-08-02 16:59:15.429;0
1872.0;2024-08-02 16:59:15.433;0
1871.0;2024-08-02 16:59:15.437;0
1860.0;2024-08-02 16:59:15.441;0
1858.0;2024-08-02 16:59:15.446;0
1859.0;2024-08-02 16:59:15.449;0
1867.0;2024-08-02 16:59:15.454;0
1872.0;2024-08-02 16:59:15.457;0
1873.0;2024-08-02 16:59:15.461;0
1872.0;2024-08-02 16:59:15.465;0
1869.0;2024-08-02 16:59:15.469;0
1873.0;2024-08-02 16:59:15.473;0
1875.0;2024-08-02 16:59:15.477;0
1872.0;2024-08-02 16:59:15.481;0
1869.0;2024-08-02 16:59:15.485;0
1869.0;2024-08-02 16:59:15.489;0
1869.0;2024-08-02 16:59:15.493;0
1869.0;2024-08-02 16:59:15.497;0
1869.0;2024-08-02 16:59:15.501;0
1872.0;2024-08-02 16:59:15.505;0
1860.0;2024-08-02 16:59:15.509;0
1859.0;2024-08-02 16:59:15.513;0
1865.0;2024-08-02 16:59:15.517;0
1872.0;2024-08-02 16:59:15.521;0
1871.0;2024-08-02 16:59:15.526;0
1860.0;2024-08-02 16:59:15.529;0
1853.0;2024-08-02 16:59:15.533;0
1857.0;2024-08-02 16:59:15.537;0
1870.0;2024-08-02 16:59:15.541;0
1868.0;2024-08-02 16:59:15.545;0
1869.0;2024-08-02 16:59:15.549;0
1865.0;2024-08-02 16:59:15.552;0
1858.0;2024-08-02 16:59:15.558;0
1867.0;2024-08-02 16:59:15.562;0
1874.0;2024-08-02 16:59:15.565;0
1879.0;2024-08-02 16:59:15.569;0
1877.0;2024-08-02 16:59:15.573;0
1871.0;2024-08-02 16:59:15.577;0
1866.0;2024-08-02 16:59:15.581;0
1871.0;2024-08-02 16:59:15.585;0
1875.0;2024-08-02 16:59:15.588;0
1873.0;2024-08-02 16:59:15.592;0
1871.0;2024-08-02 16:59:15.597;0
1869.0;2024-08-02 16:59:15.602;0
1866.0;2024-08-02 16:59:15.605;0
1861.0;2024-08-02 16:59:15.610;0
1862.0;2024-08-02 16:59:15.613;0
1870.0;2024-08-02 16:59:15.617;0
1872.0;2024-08-02 16:59:15.621;0
1872.0;2024-08-02 16:59:15.625;0
1870.0;2024-08-02 16:59:15.629;0
1865.0;2024-08-02 16:59:15.633;0
1867.0;2024-08-02 16:59:15.637;0
1869.0;2024-08-02 16:59:15.641;0
1872.0;2024-08-02 16:59:15.646;0
1872.0;2024-08-02 16:59:15.649;0
1872.0;2024-08-02 16:59:15.654;0
1875.0;2024-08-02 16:59:15.657;0
1880.0;2024-08-02 16:59:15.661;0
1881.0;2024-08-02 16:59:15.664;0
1884.0;2024-08-02 16:59:15.669;0
1879.0;2024-08-02 16:59:15.674;0
1875.0;2024-08-02 16:59:15.677;0
1874.0;2024-08-02 16:59:15.681;0
1875.0;2024-08-02 16:59:15.685;0
1882.0;2024-08-02 16:59:15.689;0
1883.0;2024-08-02 16:59:15.693;0
1877.0;2024-08-02 16:59:15.697;0
1874.0;2024-08-02 16:59:15.701;0
1875.0;2024-08-02 16:59:15.705;0
1872.0;2024-08-02 16:59:15.709;0
1870.0;2024-08-02 16:59:15.712;0
1872.0;2024-08-02 16:59:15.717;0
1872.0;2024-08-02 16:59:15.722;0
1872.0;2024-08-02 16:59:15.725;0
1874.0;2024-08-02 16:59:15.729;0
1873.0;2024-08-02 16:59:15.733;0
1877.0;2024-08-02 16:59:15.737;0
1879.0;2024-08-02 16:59:15.741;0
1873.0;2024-08-02 16:59:15.745;0
1872.0;2024-08-02 16:59:15.749;0
1878.0;2024-08-02 16:59:15.754;0
1882.0;2024-08-02 16:59:15.757;0
1882.0;2024-08-02 16:59:15.761;0
1872.0;2024-08-02 16:59:15.765;0
1873.0;2024-08-02 16:59:15.769;0
1872.0;2024-08-02 16:59:15.773;0
1871.0;2024-08-02 16:59:15.778;0
1872.0;2024-08-02 16:59:15.781;0
1881.0;2024-08-02 16:59:15.785;0
1886.0;2024-08-02 16:59:15.789;0
1885.0;2024-08-02 16:59:15.794;0
1878.0;2024-08-02 16:59:15.797;0
1872.0;2024-08-02 16:59:15.801;0
1872.0;2024-08-02 16:59:15.805;0
1872.0;2024-08-02 16:59:15.809;0
1878.0;2024-08-02 16:59:15.813;0
1878.0;2024-08-02 16:59:15.817;0
1873.0;2024-08-02 16:59:15.821;0
1875.0;2024-08-02 16:59:15.826;0
1882.0;2024-08-02 16:59:15.830;0
1881.0;2024-08-02 16:59:15.833;0
1875.0;2024-08-02 16:59:15.837;0
1871.0;2024-08-02 16:59:15.841;0
1866.0;2024-08-02 16:59:15.845;0
1863.0;2024-08-02 16:59:15.849;0
1870.0;2024-08-02 16:59:15.854;0
1871.0;2024-08-02 16:59:15.857;0
1871.0;2024-08-02 16:59:15.861;0
1873.0;2024-08-02 16:59:15.866;0
1872.0;2024-08-02 16:59:15.869;0
1869.0;2024-08-02 16:59:15.873;0
1871.0;2024-08-02 16:59:15.878;0
1875.0;2024-08-02 16:59:15.881;0
1878.0;2024-08-02 16:59:15.885;0
1875.0;2024-08-02 16:59:15.889;0
1872.0;2024-08-02 16:59:15.893;0
1872.0;2024-08-02 16:59:15.897;0
1883.0;2024-08-02 16:59:15.901;0
1882.0;2024-08-02 16:59:15.905;0
1875.0;2024-08-02 16:59:15.909;0
1870.0;2024-08-02 16:59:15.913;0
1872.0;2024-08-02 16:59:15.917;0
1878.0;2024-08-02 16:59:15.921;0
1879.0;2024-08-02 16:59:15.925;0
1874.0;2024-08-02 16:59:15.929;0
1872.0;2024-08-02 16:59:15.933;0
1873.0;2024-08-02 16:59:15.936;0
1885.0;2024-08-02 16:59:15.941;0
1883.0;2024-08-02 16:59:15.945;0
1875.0;2024-08-02 16:59:15.949;0
1875.0;2024-08-02 16:59:15.953;0
1883.0;2024-08-02 16:59:15.957;0
1883.0;2024-08-02 16:59:15.961;0
1873.0;2024-08-02 16:59:15.966;0
1872.0;2024-08-02 16:59:15.969;0
1879.0;2024-08-02 16:59:15.973;0
1883.0;2024-08-02 16:59:15.977;0
1877.0;2024-08-02 16:59:15.982;0
1878.0;2024-08-02 16:59:15.986;0
1882.0;2024-08-02 16:59:15.989;0
1879.0;2024-08-02 16:59:15.993;0
1874.0;2024-08-02 16:59:15.997;0
1873.0;2024-08-02 16:59:16.002;0
1875.0;2024-08-02 16:59:16.005;0
1872.0;2024-08-02 16:59:16.009;0
1872.0;2024-08-02 16:59:16.013;0
1873.0;2024-08-02 16:59:16.017;0
1878.0;2024-08-02 16:59:16.022;0
1881.0;2024-08-02 16:59:16.025;0
1882.0;2024-08-02 16:59:16.029;0
1882.0;2024-08-02 16:59:16.033;0
1877.0;2024-08-02 16:59:16.037;0
1876.0;2024-08-02 16:59:16.041;0
1875.0;2024-08-02 16:59:16.046;0
1872.0;2024-08-02 16:59:16.049;0
1875.0;2024-08-02 16:59:16.053;0
1878.0;2024-08-02 16:59:16.058;0
1872.0;2024-08-02 16:59:16.061;0
1873.0;2024-08-02 16:59:16.065;0
1877.0;2024-08-02 16:59:16.069;0
1875.0;2024-08-02 16:59:16.074;0
1874.0;2024-08-02 16:59:16.077;0
1872.0;2024-08-02 16:59:16.082;0
1871.0;2024-08-02 16:59:16.085;0
1870.0;2024-08-02 16:59:16.090;0
1868.0;2024-08-02 16:59:16.093;0
1867.0;2024-08-02 16:59:16.097;0
1872.0;2024-08-02 16:59:16.101;0
1877.0;2024-08-02 16:59:16.105;0
1877.0;2024-08-02 16:59:16.109;0
1871.0;2024-08-02 16:59:16.113;0
1872.0;2024-08-02 16:59:16.118;0
1874.0;2024-08-02 16:59:16.121;0
1881.0;2024-08-02 16:59:16.125;0
1881.0;2024-08-02 16:59:16.129;0
1875.0;2024-08-02 16:59:16.134;0
1871.0;2024-08-02 16:59:16.137;0
1862.0;2024-08-02 16:59:16.141;0
1866.0;2024-08-02 16:59:16.144;0
1874.0;2024-08-02 16:59:16.149;0
1881.0;2024-08-02 16:59:16.152;0
1874.0;2024-08-02 16:59:16.157;0
1875.0;2024-08-02 16:59:16.162;0
1879.0;2024-08-02 16:59:16.165;0
1879.0;2024-08-02 16:59:16.170;0
1876.0;2024-08-02 16:59:16.173;0
1873.0;2024-08-02 16:59:16.177;0
1883.0;2024-08-02 16:59:16.181;0
1887.0;2024-08-02 16:59:16.185;0
1886.0;2024-08-02 16:59:16.189;0
1874.0;2024-08-02 16:59:16.193;0
1872.0;2024-08-02 16:59:16.197;0
1883.0;2024-08-02 16:59:16.201;0
1887.0;2024-08-02 16:59:16.205;0
1875.0;2024-08-02 16:59:16.209;0
1871.0;2024-08-02 16:59:16.213;0
1875.0;2024-08-02 16:59:16.217;0
1886.0;2024-08-02 16:59:16.221;0
1882.0;2024-08-02 16:59:16.225;0
1873.0;2024-08-02 16:59:16.229;0
1874.0;2024-08-02 16:59:16.233;0
1879.0;2024-08-02 16:59:16.237;0
1877.0;2024-08-02 16:59:16.241;0
1870.0;2024-08-02 16:59:16.245;0
1871.0;2024-08-02 16:59:16.249;0
1876.0;2024-08-02 16:59:16.253;0
1874.0;2024-08-02 16:59:16.257;0
1873.0;2024-08-02 16:59:16.261;0
1875.0;2024-08-02 16:59:16.266;0
1878.0;2024-08-02 16:59:16.270;0
1882.0;2024-08-02 16:59:16.273;0
1881.0;2024-08-02 16:59:16.277;0
1879.0;2024-08-02 16:59:16.281;0
1886.0;2024-08-02 16:59:16.284;0
1883.0;2024-08-02 16:59:16.289;0
1872.0;2024-08-02 16:59:16.294;0
1861.0;2024-08-02 16:59:16.297;0
1871.0;2024-08-02 16:59:16.301;0
1876.0;2024-08-02 16:59:16.305;0
1872.0;2024-08-02 16:59:16.309;0
1863.0;2024-08-02 16:59:16.314;0
1859.0;2024-08-02 16:59:16.317;0
1866.0;2024-08-02 16:59:16.321;0
1871.0;2024-08-02 16:59:16.324;0
1869.0;2024-08-02 16:59:16.329;0
1863.0;2024-08-02 16:59:16.333;0
1866.0;2024-08-02 16:59:16.337;0
1866.0;2024-08-02 16:59:16.341;0
1867.0;2024-08-02 16:59:16.345;0
1867.0;2024-08-02 16:59:16.350;0
1863.0;2024-08-02 16:59:16.353;0
1862.0;2024-08-02 16:59:16.357;0
1858.0;2024-08-02 16:59:16.362;0
1858.0;2024-08-02 16:59:16.365;0
1867.0;2024-08-02 16:59:16.369;0
1866.0;2024-08-02 16:59:16.373;0
1861.0;2024-08-02 16:59:16.377;0
1861.0;2024-08-02 16:59:16.381;0
1870.0;2024-08-02 16:59:16.385;0
1872.0;2024-08-02 16:59:16.389;0
1872.0;2024-08-02 16:59:16.395;0
1859.0;2024-08-02 16:59:16.402;0
1861.0;2024-08-02 16:59:16.413;0
1871.0;2024-08-02 16:59:16.418;0
1870.0;2024-08-02 16:59:16.428;0
1863.0;2024-08-02 16:59:16.431;0
1855.0;2024-08-02 16:59:16.433;0
1856.0;2024-08-02 16:59:16.434;0
1861.0;2024-08-02 16:59:16.436;0
1873.0;2024-08-02 16:59:16.441;0
1879.0;2024-08-02 16:59:16.446;0
1872.0;2024-08-02 16:59:16.448;0
1869.0;2024-08-02 16:59:16.450;0
1865.0;2024-08-02 16:59:16.452;0
1867.0;2024-08-02 16:59:16.454;0
1871.0;2024-08-02 16:59:16.456;0
1872.0;2024-08-02 16:59:16.457;0
1866.0;2024-08-02 16:59:16.461;0
1859.0;2024-08-02 16:59:16.465;0
1870.0;2024-08-02 16:59:16.469;0
1875.0;2024-08-02 16:59:16.473;0
1872.0;2024-08-02 16:59:16.477;0
1872.0;2024-08-02 16:59:16.481;0
1865.0;2024-08-02 16:59:16.484;0
1858.0;2024-08-02 16:59:16.489;0
1858.0;2024-08-02 16:59:16.493;0
1865.0;2024-08-02 16:59:16.497;0
1872.0;2024-08-02 16:59:16.501;0
1878.0;2024-08-02 16:59:16.506;0
1877.0;2024-08-02 16:59:16.510;0
1872.0;2024-08-02 16:59:16.513;0
1872.0;2024-08-02 16:59:16.517;0
1872.0;2024-08-02 16:59:16.522;0
1877.0;2024-08-02 16:59:16.526;0
1872.0;2024-08-02 16:59:16.528;0
1871.0;2024-08-02 16:59:16.533;0
1871.0;2024-08-02 16:59:16.537;0
1866.0;2024-08-02 16:59:16.542;0
1863.0;2024-08-02 16:59:16.545;0
1875.0;2024-08-02 16:59:16.549;0
1883.0;2024-08-02 16:59:16.552;0
1881.0;2024-08-02 16:59:16.557;0
1875.0;2024-08-02 16:59:16.561;0
1875.0;2024-08-02 16:59:16.564;0
1875.0;2024-08-02 16:59:16.569;0
1879.0;2024-08-02 16:59:16.573;0
1872.0;2024-08-02 16:59:16.577;0
1869.0;2024-08-02 16:59:16.582;0
1873.0;2024-08-02 16:59:16.585;0
1883.0;2024-08-02 16:59:16.589;0
1883.0;2024-08-02 16:59:16.593;0
1879.0;2024-08-02 16:59:16.597;0
1873.0;2024-08-02 16:59:16.601;0
1872.0;2024-08-02 16:59:16.606;0
1869.0;2024-08-02 16:59:16.609;0
1872.0;2024-08-02 16:59:16.614;0
1874.0;2024-08-02 16:59:16.617;0
1874.0;2024-08-02 16:59:16.622;0
1875.0;2024-08-02 16:59:16.625;0
1872.0;2024-08-02 16:59:16.629;0
1873.0;2024-08-02 16:59:16.633;0
1873.0;2024-08-02 16:59:16.637;0
1874.0;2024-08-02 16:59:16.641;0
1870.0;2024-08-02 16:59:16.645;0
1868.0;2024-08-02 16:59:16.649;0
1867.0;2024-08-02 16:59:16.653;0
1870.0;2024-08-02 16:59:16.658;0
1871.0;2024-08-02 16:59:16.661;0
1869.0;2024-08-02 16:59:16.665;0
1870.0;2024-08-02 16:59:16.670;0
1873.0;2024-08-02 16:59:16.673;0
1876.0;2024-08-02 16:59:16.677;0
1872.0;2024-08-02 16:59:16.681;0
1874.0;2024-08-02 16:59:16.685;0
1873.0;2024-08-02 16:59:16.689;0
1874.0;2024-08-02 16:59:16.693;0
1872.0;2024-08-02 16:59:16.698;0
1871.0;2024-08-02 16:59:16.701;0
1870.0;2024-08-02 16:59:16.705;0
1872.0;2024-08-02 16:59:16.709;0
1870.0;2024-08-02 16:59:16.713;0
1862.0;2024-08-02 16:59:16.717;0
1861.0;2024-08-02 16:59:16.721;0
1867.0;2024-08-02 16:59:16.725;0
1861.0;2024-08-02 16:59:16.729;0
1863.0;2024-08-02 16:59:16.733;0
1872.0;2024-08-02 16:59:16.738;0
1872.0;2024-08-02 16:59:16.742;0
1869.0;2024-08-02 16:59:16.745;0
1860.0;2024-08-02 16:59:16.750;0
1869.0;2024-08-02 16:59:16.753;0
1877.0;2024-08-02 16:59:16.757;0
1873.0;2024-08-02 16:59:16.761;0
1871.0;2024-08-02 16:59:16.765;0
1870.0;2024-08-02 16:59:16.769;0
1871.0;2024-08-02 16:59:16.773;0
1874.0;2024-08-02 16:59:16.777;0
1869.0;2024-08-02 16:59:16.782;0
1866.0;2024-08-02 16:59:16.785;0
1874.0;2024-08-02 16:59:16.789;0
1877.0;2024-08-02 16:59:16.793;0
1870.0;2024-08-02 16:59:16.797;0
1871.0;2024-08-02 16:59:16.801;0
1871.0;2024-08-02 16:59:16.805;0
1870.0;2024-08-02 16:59:16.809;0
1867.0;2024-08-02 16:59:16.813;0
1867.0;2024-08-02 16:59:16.818;0
1874.0;2024-08-02 16:59:16.821;0
1872.0;2024-08-02 16:59:16.825;0
1869.0;2024-08-02 16:59:16.829;0
1872.0;2024-08-02 16:59:16.833;0
1877.0;2024-08-02 16:59:16.838;0
1881.0;2024-08-02 16:59:16.842;0
1879.0;2024-08-02 16:59:16.845;0
1878.0;2024-08-02 16:59:16.849;0
1878.0;2024-08-02 16:59:16.853;0
1879.0;2024-08-02 16:59:16.857;0
1872.0;2024-08-02 16:59:16.861;0
1872.0;2024-08-02 16:59:16.865;0
1874.0;2024-08-02 16:59:16.869;0
1874.0;2024-08-02 16:59:16.873;0
1872.0;2024-08-02 16:59:16.877;0
1872.0;2024-08-02 16:59:16.881;0
1881.0;2024-08-02 16:59:16.886;0
1882.0;2024-08-02 16:59:16.889;0
1874.0;2024-08-02 16:59:16.893;0
1868.0;2024-08-02 16:59:16.897;0
1874.0;2024-08-02 16:59:16.900;0
1882.0;2024-08-02 16:59:16.905;0
1882.0;2024-08-02 16:59:16.909;0
1879.0;2024-08-02 16:59:16.913;0
1878.0;2024-08-02 16:59:16.917;0
1878.0;2024-08-02 16:59:16.921;0
1872.0;2024-08-02 16:59:16.926;0
1871.0;2024-08-02 16:59:16.929;0
1875.0;2024-08-02 16:59:16.933;0
1891.0;2024-08-02 16:59:16.937;0
1894.0;2024-08-02 16:59:16.941;0
1881.0;2024-08-02 16:59:16.945;0
1872.0;2024-08-02 16:59:16.949;0
1874.0;2024-08-02 16:59:16.953;0
1878.0;2024-08-02 16:59:16.957;0
1877.0;2024-08-02 16:59:16.961;0
1875.0;2024-08-02 16:59:16.965;0
1878.0;2024-08-02 16:59:16.970;0
1883.0;2024-08-02 16:59:16.973;0
1887.0;2024-08-02 16:59:16.977;0
1885.0;2024-08-02 16:59:16.981;0
1875.0;2024-08-02 16:59:16.985;0
1873.0;2024-08-02 16:59:16.990;0
1874.0;2024-08-02 16:59:16.993;0
1875.0;2024-08-02 16:59:16.997;0
1877.0;2024-08-02 16:59:17.001;0
1874.0;2024-08-02 16:59:17.006;0
1872.0;2024-08-02 16:59:17.009;0
1878.0;2024-08-02 16:59:17.013;0
1890.0;2024-08-02 16:59:17.017;0
1893.0;2024-08-02 16:59:17.021;0
1892.0;2024-08-02 16:59:17.025;0
1883.0;2024-08-02 16:59:17.029;0
1877.0;2024-08-02 16:59:17.033;0
1874.0;2024-08-02 16:59:17.037;0
1875.0;2024-08-02 16:59:17.042;0
1877.0;2024-08-02 16:59:17.045;0
1885.0;2024-08-02 16:59:17.049;0
1887.0;2024-08-02 16:59:17.053;0
1891.0;2024-08-02 16:59:17.057;0
1883.0;2024-08-02 16:59:17.061;0
1876.0;2024-08-02 16:59:17.065;0
1877.0;2024-08-02 16:59:17.069;0
1881.0;2024-08-02 16:59:17.073;0
1878.0;2024-08-02 16:59:17.077;0
1879.0;2024-08-02 16:59:17.081;0
1875.0;2024-08-02 16:59:17.086;0
1886.0;2024-08-02 16:59:17.089;0
1889.0;2024-08-02 16:59:17.093;0
1885.0;2024-08-02 16:59:17.097;0
1883.0;2024-08-02 16:59:17.101;0
1882.0;2024-08-02 16:59:17.105;0
1874.0;2024-08-02 16:59:17.110;0
1872.0;2024-08-02 16:59:17.113;0
1876.0;2024-08-02 16:59:17.117;0
1883.0;2024-08-02 16:59:17.121;0
1875.0;2024-08-02 16:59:17.125;0
1871.0;2024-08-02 16:59:17.129;0
1867.0;2024-08-02 16:59:17.133;0
1872.0;2024-08-02 16:59:17.137;0
1872.0;2024-08-02 16:59:17.141;0
1870.0;2024-08-02 16:59:17.145;0
1860.0;2024-08-02 16:59:17.149;0
1859.0;2024-08-02 16:59:17.153;0
1858.0;2024-08-02 16:59:17.157;0
1859.0;2024-08-02 16:59:17.162;0
1866.0;2024-08-02 16:59:17.165;0
1871.0;2024-08-02 16:59:17.169;0
1869.0;2024-08-02 16:59:17.173;0
1852.0;2024-08-02 16:59:17.177;0
1855.0;2024-08-02 16:59:17.182;0
1859.0;2024-08-02 16:59:17.184;0
1863.0;2024-08-02 16:59:17.189;0
1863.0;2024-08-02 16:59:17.193;0
1858.0;2024-08-02 16:59:17.197;0
1865.0;2024-08-02 16:59:17.201;0
1865.0;2024-08-02 16:59:17.205;0
1863.0;2024-08-02 16:59:17.208;0
1867.0;2024-08-02 16:59:17.213;0
1865.0;2024-08-02 16:59:17.218;0
1859.0;2024-08-02 16:59:17.222;0
1860.0;2024-08-02 16:59:17.226;0
1863.0;2024-08-02 16:59:17.229;0
1872.0;2024-08-02 16:59:17.233;0
1871.0;2024-08-02 16:59:17.238;0
1865.0;2024-08-02 16:59:17.241;0
1861.0;2024-08-02 16:59:17.245;0
1863.0;2024-08-02 16:59:17.249;0
1867.0;2024-08-02 16:59:17.254;0
1870.0;2024-08-02 16:59:17.257;0
1868.0;2024-08-02 16:59:17.262;0
1863.0;2024-08-02 16:59:17.265;0
1856.0;2024-08-02 16:59:17.269;0
1852.0;2024-08-02 16:59:17.273;0
1853.0;2024-08-02 16:59:17.277;0
1860.0;2024-08-02 16:59:17.281;0
1872.0;2024-08-02 16:59:17.285;0
1872.0;2024-08-02 16:59:17.289;0
1868.0;2024-08-02 16:59:17.294;0
1863.0;2024-08-02 16:59:17.298;0
1863.0;2024-08-02 16:59:17.301;0
1869.0;2024-08-02 16:59:17.305;0
1872.0;2024-08-02 16:59:17.309;0
1877.0;2024-08-02 16:59:17.313;0
1873.0;2024-08-02 16:59:17.317;0
1865.0;2024-08-02 16:59:17.322;0
1866.0;2024-08-02 16:59:17.324;0
1860.0;2024-08-02 16:59:17.329;0
1861.0;2024-08-02 16:59:17.333;0
1868.0;2024-08-02 16:59:17.337;0
1865.0;2024-08-02 16:59:17.341;0
1855.0;2024-08-02 16:59:17.345;0
1840.0;2024-08-02 16:59:17.349;0
1850.0;2024-08-02 16:59:17.353;0
1861.0;2024-08-02 16:59:17.357;0
1862.0;2024-08-02 16:59:17.361;0
1859.0;2024-08-02 16:59:17.366;0
1858.0;2024-08-02 16:59:17.369;0
1851.0;2024-08-02 16:59:17.373;0
1845.0;2024-08-02 16:59:17.377;0
1856.0;2024-08-02 16:59:17.381;0
1868.0;2024-08-02 16:59:17.384;0
1866.0;2024-08-02 16:59:17.390;0
1855.0;2024-08-02 16:59:17.393;0
1855.0;2024-08-02 16:59:17.397;0
1857.0;2024-08-02 16:59:17.401;0
1859.0;2024-08-02 16:59:17.405;0
1863.0;2024-08-02 16:59:17.408;0
1861.0;2024-08-02 16:59:17.413;0
1858.0;2024-08-02 16:59:17.417;0
1861.0;2024-08-02 16:59:17.422;0
1861.0;2024-08-02 16:59:17.426;0
1858.0;2024-08-02 16:59:17.429;0
1860.0;2024-08-02 16:59:17.433;0
1865.0;2024-08-02 16:59:17.437;0
1863.0;2024-08-02 16:59:17.441;0
1859.0;2024-08-02 16:59:17.445;0
1856.0;2024-08-02 16:59:17.450;0
1864.0;2024-08-02 16:59:17.453;0
1861.0;2024-08-02 16:59:17.458;0
1857.0;2024-08-02 16:59:17.461;0
1857.0;2024-08-02 16:59:17.466;0
1866.0;2024-08-02 16:59:17.469;0
1871.0;2024-08-02 16:59:17.473;0
